0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.6621471,0.58158153,-0.4912572,0.2849311,0.46036756,0.25511786,0.66072595,0.45644757,-0.2921828,0.68372613,-0.47531357,-0.8126022,-0.6118693,-0.47871912,-0.117525205,0.19705568,-0.6210058,-0.49486148,0.23350841,0.2359367,-0.74718195,0.70443946,-0.8341276,0.8764852,0.17227492,-0.116450995,0.48201755,-0.57802993,0.64258045,0.35403472,-0.881284,0.32235947,0.3207157,0.30866873,-0.52532595,-0.7505301,-0.6902878,-0.87030566,-0.8402491,0.31102428,-0.9134149,-0.25985003,0.7894362,0.23492661,-0.4961321,0.60687,0.69793063,0.4937944,0.8306035,0.44645542,0.6107909,-0.27646253,0.042237792,0.9104703,0.85979825,-0.32692456,0.75172246,-0.14855097,0.5964335,-0.5012181,0.3685707,-0.28135094,-0.22482619,-0.46453592
-0.07782551,0.004910224,0.3337799,0.7132459,0.8389287,-0.4099255,0.3292875,0.1266015,0.6070913,-0.7897666,0.84085375,0.27659577,0.7895358,-0.12132241,-0.19856521,-0.33375967,-0.08102747,-0.67634624,0.36471698,0.16908033,-0.891733,0.59962404,0.24372607,0.40577406,0.8902205,0.23074415,0.17524171,0.45678663,-0.3963515,-0.30859652,-0.052231796,0.18115187,0.10557874,0.6002371,-0.5700706,0.6503152,-0.44883454,-0.1449025,-0.4254343,-0.24532637,0.5915233,0.45169806,-0.7392724,0.34736773,-0.8184481,-0.8718348,0.15777224,0.16668949,0.22286281,0.57707876,-0.86033475,-0.70037353,-0.02480615,0.29258016,-0.3300153,0.347269,-0.37511146,0.69813454,0.09246637,0.9289951,-0.25920963,0.0170337,0.22857086,-0.286974
0.18836145,0.5875121,-0.38540578,-0.49420485,0.5080688,0.53126025,-0.18260567,0.16456655,-0.4539621,0.30328605,-0.24145657,-0.043811526,-0.06533334,-0.5571819,0.25586656,0.5804419,-0.494627,-0.44606164,0.32575062,0.53505373,-0.28545025,0.5336467,-0.7131721,0.5754067,0.39504036,0.51935816,-0.6073685,-0.19141144,0.7226771,0.030796157,0.26258397,-0.39418715,-0.41059446,-0.4403765,-0.47075516,-0.18497397,-0.49189028,-0.2274272,-0.54917467,0.4513212,-0.39553267,-0.41727284,-0.1446595,0.55403465,-0.2816856,0.19821589,0.4877726,0.11858803,0.1152459,0.45738548,0.6822442,-0.29780093,-0.55449593,0.55808556,0.25389475,-0.50367624,0.47768077,0.46597806,0.4083044,0.22359608,0.07710445,-0.552629,-0.5534293,-0.6759319
-0.91167796,0.7240737,-0.26301327,-0.7901269,-0.19194081,-0.65367997,0.28725836,0.78441316,-0.2428621,-0.63536024,0.4214602,-0.31395292,-0.73551303,0.061089355,0.6783717,0.8501766,-0.49150482,-0.17009445,0.590625,0.35034955,-0.2544565,0.3521015,0.24320008,-0.08070484,0.40887007,0.27044067,-0.79201275,-0.5986507,0.5479544,0.8302117,-0.29272172,-0.8024652,-0.6831745,0.119355515,-0.8227006,0.9211971,-0.46129057,-0.18023483,-0.34476542,0.66509223,0.13458037,-0.28282017,-0.14446846,0.8631444,-0.6039851,-0.35737082,0.6297013,-0.8242343,-0.6354506,0.72013855,0.006053554,-0.22961447,0.8256294,0.38794556,-0.41109884,-0.92100537,-0.011863712,-0.49143553,0.7284841,-0.074669145,0.65607923,-0.42464912,-0.24942355,-0.7679868
0.60033274,-0.6521591,0.9454057,0.67505467,-0.86401975,-0.6242444,-0.47850636,-0.8013226,0.66073203,0.4985112,-0.52156174,0.49700972,-0.12761964,0.53130555,-0.84344256,-0.32372546,0.7491455,0.77842855,0.52445894,-0.74879605,0.7639708,0.13983393,-0.16634153,-0.8813104,-0.97238904,-0.6373017,0.6177644,0.7213537,-0.7339051,0.1817426,0.7267535,0.7339984,0.39472732,0.091158085,0.9319626,0.75751734,0.86953455,0.7492846,-0.30473235,-0.7958976,0.5631335,0.8812902,0.71045893,-0.8523058,0.3903334,0.30143243,-0.53562117,0.71215063,-0.7709969,-0.77387875,-0.7420719,0.7813261,-0.5759281,-0.7429599,-0.8841359,-0.66087675,-0.54923207,-0.8489761,-0.73976004,0.29680774,-0.5875438,0.39505485,0.9051322,0.71607137
0.645234,-0.7172184,0.6814126,0.4151035,-0.6964384,-0.5221253,-0.51994294,-0.22187307,0.60486376,0.26537272,0.46728268,-0.2790698,0.38650203,-0.022879122,-0.6304089,-0.4508932,0.72837657,0.30951163,-0.8562497,-0.40357277,0.59953487,0.09653596,0.41280493,-0.28115043,-0.67475766,0.1486504,0.66230613,0.57695603,-0.3543026,-0.3384195,0.61063224,-0.7382729,0.27489278,0.42144203,0.49350476,0.8071394,0.83761895,0.8290539,0.039019156,-0.45147187,0.3080406,-0.24601565,0.063982025,-0.670707,0.4789763,-0.75708145,-0.6379036,0.35223544,-0.5903995,-0.2878355,-0.5334309,0.72802,-0.6586856,-0.39639696,-0.79563195,-0.1344653,-0.5144795,-0.73354745,-0.93186325,0.12301157,-0.6220021,0.46087107,0.8312116,-0.13190947
0.44759127,-0.560906,0.6068124,0.2877937,-0.5803692,-0.49158904,-0.7423774,-0.40656933,0.7381476,-0.54938745,-0.060023185,0.46685946,0.5594347,0.20394075,-0.35158813,-0.32604766,0.76889634,0.5770628,-0.6344058,-0.69878894,0.6168019,-0.41099623,0.53830725,-0.50531363,-0.6123404,-0.29527465,0.83288556,0.6600336,-0.43881604,-0.35588652,0.7124007,-0.08749372,0.33374697,0.3413672,0.5611208,0.33676836,0.8159193,0.6959234,0.5636407,-0.46422803,0.31920364,0.34982714,-0.33273447,-0.58951724,0.46362734,-0.49579746,-0.71303207,0.6268705,-0.117162704,-0.45236498,-0.613916,0.631721,-0.6773946,-0.8303308,-0.70767677,0.48883912,-0.24220976,-0.553978,-0.75096905,0.17584692,-0.74046236,0.28700018,0.7291848,0.69473314
0.30641577,-0.4192494,0.86179936,0.2061003,-0.77077407,-0.83847886,-0.50102425,-0.7868501,0.7369546,-0.29839978,-0.34960315,0.05560859,-0.04108946,0.6784731,-0.4249714,-0.15745883,0.7541278,0.8320674,-0.35724145,-0.3822777,0.44821504,-0.3389094,0.27975136,-0.84716856,-0.8820619,-0.33003968,0.73962045,0.6541593,-0.6342391,0.24102877,0.68637574,0.23608284,0.33423758,0.31998324,0.81765723,0.79572093,0.8742592,0.4704235,0.10158459,-0.42451242,0.5203487,0.65351784,0.56671965,-0.63245654,0.41351238,-0.21665572,-0.64500684,0.83611816,-0.56523013,-0.65202355,-0.40529677,0.65085465,-0.6582265,-0.45204118,-0.81775737,-0.4143315,-0.32294136,-0.7114495,-0.6031513,0.2417614,-0.029797588,0.28233993,0.8993057,0.73873687
0.091609545,0.76736724,-0.4725194,-0.43514296,0.32218388,0.6672211,0.01842508,0.58137846,-0.5634552,0.65803033,-0.15981321,-0.29937702,-0.32349995,-0.62312883,0.48737162,0.55391467,-0.65385896,-0.14475554,0.38210315,0.7013663,-0.55166376,0.63443696,-0.79003,0.38965324,0.40703195,0.621937,-0.63665056,-0.4622916,0.82373595,0.14509405,0.42179474,-0.60255885,-0.6334498,-0.6827472,-0.7048847,-0.29186562,-0.37282613,-0.05156536,-0.4293873,0.61651427,-0.50463057,-0.45625687,-0.19616024,0.70546985,-0.7715971,0.1772014,0.5031758,-0.5057286,0.4039117,0.38359907,0.5893074,-0.5067522,-0.2861465,0.5678439,0.58787423,-0.5143181,0.444881,0.5059607,0.43864647,0.089719415,0.1563289,-0.5871581,-0.6513722,-0.6098338
0.22141959,0.66918075,-0.39113823,-0.6589865,0.42717108,0.46431845,-0.10641412,0.341848,-0.5356485,0.52984965,-0.24793516,-0.25997773,-0.3137769,-0.5150676,0.24296206,0.650799,-0.59340584,-0.23004094,0.24432275,0.6397647,-0.56304616,0.6386763,-0.7736096,0.655328,0.48871237,0.4720622,-0.50173867,-0.36968786,0.7125196,0.033906028,0.17580429,-0.29182813,-0.6581637,-0.51149786,-0.52378017,-0.15290806,-0.22188091,-0.30466926,-0.52573144,0.5423677,-0.5024922,-0.5378892,-0.24239548,0.66890866,-0.3502537,0.50499797,0.655444,-0.2142096,0.4334465,0.6665653,0.6930581,-0.3275985,-0.3525115,0.5848934,0.6249347,-0.500775,0.42097476,0.6728815,0.31597704,-0.04588385,0.26023233,-0.69357336,-0.4772641,-0.6031696
0.5383827,-0.7135554,0.7038293,0.0076783192,-0.6070738,-0.26471162,-0.65924597,-0.47408652,0.19493823,0.33565095,-0.32373366,0.062142115,0.64028466,0.29067004,-0.60028666,-0.3204894,0.6179624,0.6447924,-0.74547404,-0.2683301,0.3987652,0.115428664,0.616862,-0.28512025,-0.6160484,-0.5252167,0.5978657,0.65016806,0.3112855,-0.6118401,0.7880966,-0.6225367,0.60333264,-0.27588394,0.5262341,0.53116256,0.6751086,0.7662362,0.47694165,0.09345231,0.15680785,0.2489948,-0.019781621,-0.5663154,0.5356034,-0.3327713,-0.58928245,0.7192309,0.17920817,-0.2994659,-0.34514993,0.49146974,-0.786914,-0.5085707,-0.5040386,0.23472641,-0.55029875,-0.4463664,-0.7247861,0.21821408,-0.7070305,0.39464396,0.5701108,-0.24569179
-0.24113429,0.2909989,-0.4160664,-0.34049842,0.16881806,0.10692229,-0.5758637,0.16698411,0.60426986,-0.7711069,0.250655,0.3925522,0.33351853,-0.13080733,0.061734967,0.5783916,0.10813026,0.4096158,-0.0708368,0.43624112,-0.53303915,0.3690542,-0.32126698,0.04713984,0.224366,0.44419602,-0.2674656,-0.07224647,-0.69893515,0.19016255,0.47233304,-0.6392396,-0.7468466,0.41126934,-0.5854941,0.7492558,0.3424373,0.3570153,0.023200884,0.025188897,-0.3441069,0.015210431,-0.14414649,0.35215828,-0.40515327,-0.5949158,0.14383416,0.42147163,0.14497405,0.4367461,-0.17555916,0.16381305,-0.25574702,-0.34923354,-0.27529028,0.108399644,0.05595076,0.15660305,0.026749806,0.31673005,-0.35514453,-0.42828307,0.5066851,0.14281714
0.6559379,-0.45344266,0.26066053,-0.31796104,-0.91762143,-0.84390235,-0.5905327,-0.77957296,0.6792309,0.09542194,0.26023567,-0.2004416,0.8600642,-0.07541944,-0.9220047,-0.34663188,0.6502349,0.4682637,-0.7343398,-0.52381593,0.7359887,0.29494935,0.545008,-0.73289144,-0.89633936,-0.6879794,0.89966315,0.882352,-0.24248494,0.75040674,-0.06285444,0.58825094,0.8792518,0.72635245,0.8532225,-0.05112039,0.73051685,0.7820571,0.18662135,-0.57527155,0.59696347,-0.1792327,0.56008494,-0.90601605,0.69631827,0.4644919,-0.76018995,0.92350847,-0.5998818,-0.7733406,-0.22995538,0.7802677,-0.7173547,-0.71588564,-0.7379677,0.6833347,0.898691,-0.70980483,-0.5633739,-0.74515027,-0.47084394,0.36500168,0.7689879,0.93858916
-0.98132515,0.5958915,0.6398286,0.8888314,0.22267266,0.3293991,0.9901851,-0.04347599,0.66550416,0.30622518,-0.45355037,0.27762812,-0.892007,-0.9680108,-0.40799052,0.31700477,0.4422997,-0.75059384,0.98093104,0.9805599,-0.94414216,0.9234125,-0.9484941,-0.9195275,0.27157947,-0.72138214,-0.9729047,-0.40579668,-0.62180114,0.5826982,-0.051971342,0.7671291,-0.822759,0.95944184,0.44524035,0.42977598,-0.9242337,-0.16712245,-0.8050078,-0.94779384,0.94657654,0.5950107,-0.28218535,0.86483824,0.6618529,0.92363274,0.53001577,-0.8964468,-0.32876235,-0.5114594,-0.9103339,-0.38767824,0.87893766,-0.08524995,-0.9548424,-0.98802686,-0.14974263,0.95005333,0.59452295,0.41576952,0.95344275,0.834624,-0.9465151,-0.49075124
0.60420316,0.32065985,-0.5867982,-0.26120692,0.80415344,0.47162437,0.4940262,0.3723223,-0.84483284,0.90895575,-0.706237,-0.4811976,-0.70789534,-0.65845394,0.51091975,0.55340016,-0.7419477,-0.8435567,0.697655,0.30515617,-0.5713231,0.5663748,-0.816235,0.4494407,0.7577615,0.7381753,-0.59272164,-0.38804266,0.6902583,-0.17572677,-0.51761377,0.014026573,0.44712603,-0.92612374,-0.6100809,-0.2901111,-0.80324274,-0.35752383,-0.762387,0.6642003,-0.40527982,-0.88753915,0.18280189,0.8135582,-0.23383793,0.90578055,0.81112134,-0.5203371,0.4068025,0.5050144,0.8895809,-0.8321449,-0.3119016,0.84079,0.7729463,-0.33670297,0.6331216,0.32901657,0.8289671,0.29786494,-0.03528094,-0.54131997,-0.76318294,-0.88983387
0.66669524,-0.6465872,0.6265792,0.13271302,-0.4532426,-0.8619998,-0.38539398,-0.7107935,0.8041806,-0.6270834,0.3382704,0.28763187,0.650789,-0.49026975,-0.8100509,-0.55417037,0.75944644,0.730386,-0.774772,-0.78418314,0.6614906,-0.7684193,0.5569126,-0.73342,-0.8141723,-0.2144892,0.81427974,0.7956111,-0.44596875,-0.5074913,0.60950184,0.18433632,0.64199686,0.4860806,0.69804245,-0.14765768,0.7907086,0.5199517,0.56358576,-0.68137425,0.5620933,0.38065028,0.18727191,-0.73897815,0.8110781,-0.20849216,-0.76274055,0.47325802,-0.12168432,-0.78720987,-0.53439415,0.44305196,-0.7470371,-0.7807521,-0.6851543,0.6416021,0.29757175,-0.38467845,-0.81120634,-0.23329297,-0.50079775,0.5460911,0.75101334,0.80178785
0.646965,-0.792165,0.84992486,0.25994775,-0.6969665,-0.26434106,-0.71085656,-0.7931488,-0.010999177,0.664447,-0.68946123,0.09610512,0.230249,0.8196532,-0.6647273,-0.5901137,0.7481831,0.6818567,-0.33754316,-0.6235286,0.66981107,-0.0909395,0.56459945,-0.23916449,-0.80360925,-0.27671218,0.82416064,0.74283105,-0.41136262,-0.69145626,0.729325,-0.68237907,0.63232344,-0.05680468,0.78673315,0.7278185,0.7879236,0.79218817,0.14141978,-0.014526247,0.23572454,0.46321934,0.11430701,-0.74011,0.79238355,0.19173601,-0.3606515,0.708297,-0.050287865,-0.5898106,-0.52300704,0.3459117,-0.78251845,-0.7030485,-0.77737635,0.18803933,-0.73781604,-0.61320114,-0.62363946,0.4168824,-0.8356404,0.40824285,0.68167317,-0.05983796
0.5723181,-0.50630385,0.014638819,-0.55865437,-0.27729982,-0.9161979,-0.53185344,-0.78509206,0.29364946,0.5385214,-0.35308382,0.028228601,0.15088472,0.15686609,-0.72560555,0.019763697,0.7460838,0.3021505,-0.7267441,-0.16549708,0.09703113,0.20113026,0.63884515,-0.5679057,-0.71804243,-0.584389,0.6950042,0.894148,0.46272445,-0.124010265,0.08554993,0.2552792,0.90547395,0.26877978,0.7050055,0.58446294,0.31684557,0.7541504,-0.08302187,0.18508233,0.40935084,0.27030882,0.6932507,-0.7775131,0.5765773,0.57144976,-0.35521042,0.8360409,-0.04531306,-0.6653765,-0.21506293,0.6379876,-0.6502531,-0.11907319,-0.58173984,0.65222317,0.1482646,-0.77177936,-0.48708224,0.18074095,-0.7202197,0.31490478,0.78245276,0.6207073
